territory_id,territory_name,region,year,population,source_indicator
IRQ,Iraq,Middle East & North Africa,1985,15683430,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1986,16074145,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1987,16521049,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1988,16908819,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1989,17364542,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1990,17581206,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1991,17767253,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1992,18300845,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1993,19201195,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1994,20139807,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1995,20825860,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1996,21501321,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1997,22176593,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1998,22884399,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1999,23636527,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2000,24424056,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2001,25197840,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2002,26006559,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2003,26802659,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2004,27577878,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2005,28407448,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2006,28616515,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2007,28391607,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2008,28971036,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2009,30058206,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2010,31045366,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2011,32161424,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2012,33654842,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2013,35281989,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2014,36550059,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2015,37560535,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2016,38469627,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2017,39337353,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2018,40265624,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2019,41192171,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2020,42116605,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2021,43071211,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2022,44070551,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2023,45074049,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,2024,46042015,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1960,175574,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1961,179029,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1962,182378,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1963,185653,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1964,188983,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1965,192286,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1966,195570,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1967,198751,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1968,201488,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1969,203369,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1970,204438,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1971,206098,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1972,209137,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1973,212317,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1974,215209,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1975,217979,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1976,220154,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1977,221799,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1978,223537,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1979,225735,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1980,228138,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1981,230755,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1982,233860,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1983,236977,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1984,239511,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1985,241405,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1986,243180,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1987,245859,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1988,249740,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1989,252852,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1990,254826,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1991,257797,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1992,261057,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1993,263725,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1994,266021,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1995,267468,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1996,268916,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1997,271128,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1998,274047,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,1999,277381,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2000,281205,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2001,284968,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2002,287523,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2003,289521,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2004,292074,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2005,296734,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2006,303782,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2007,311566,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2008,317414,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2009,318499,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2010,318041,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2011,319014,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2012,320716,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2013,323764,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2014,327386,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2015,330815,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2016,335439,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2017,343400,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2018,352721,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2019,360563,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2020,366463,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2021,372520,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2022,382003,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2023,385663,World Bank SP.POP.TOTL
ISL,Iceland,Europe & Central Asia,2024,386506,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1960,2114020,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1961,2185000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1962,2293000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1963,2379000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1964,2475000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1965,2563000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1966,2629000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1967,2745000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1968,2803000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1969,2877000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1970,2974000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1971,3069000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1972,3148000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1973,3278000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1974,3377000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1975,3455000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1976,3533000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1977,3613000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1978,3690000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1979,3786000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1980,3878000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1981,3956000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1982,4031000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1983,4105000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1984,4159000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1985,4233000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1986,4299000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1987,4369000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1988,4442000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1989,4518000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1990,4660000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1991,4949000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1992,5123000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1993,5261000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1994,5399000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1995,5545000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1996,5692000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1997,5836000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1998,5971000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,1999,6125000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2000,6289000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2001,6439000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2002,6570000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2003,6689700,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2004,6809000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2005,6930100,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2006,7053700,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2007,7180100,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2008,7308800,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2009,7485600,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2010,7623600,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2011,7765800,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2012,7910500,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2013,8059500,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2014,8215700,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2015,8380100,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2016,8546000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2017,8713300,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2018,8882800,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2019,9054000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2020,9215100,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2021,9371400,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2022,9557500,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2023,9849000,World Bank SP.POP.TOTL
ISR,Israel,Middle East & North Africa,2024,9974400,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1960,50199700,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1961,50536350,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1962,50879450,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1963,51252000,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1964,51675350,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1965,52112350,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1966,52519000,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1967,52900500,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1968,53235750,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1969,53537950,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1970,53821850,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1971,54073490,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1972,54381345,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1973,54751406,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1974,55110868,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1975,55441001,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1976,55718260,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1977,55955411,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1978,56155143,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1979,56317749,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1980,56433883,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1981,56501675,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1982,56543548,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1983,56564074,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1984,56576718,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1985,56593071,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1986,56596155,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1987,56601931,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1988,56629288,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1989,56671781,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1990,56719240,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1991,56758521,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1992,56797087,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1993,56831821,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1994,56843400,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1995,56844303,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1996,56860281,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1997,56890372,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1998,56906744,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,1999,56916317,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2000,56942108,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2001,56976981,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2002,57089824,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2003,57399184,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2004,57828179,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2005,58166682,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2006,58399861,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2007,58756247,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2008,59211181,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2009,59555454,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2010,59819407,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2011,60026841,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2012,60191247,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2013,60311613,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2014,60320707,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2015,60229605,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2016,60115223,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2017,60002252,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2018,60148658,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2019,59729081,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2020,59438851,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2021,59133173,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2022,59013667,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2023,58984216,World Bank SP.POP.TOTL
ITA,Italy,Europe & Central Asia,2024,58952704,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1960,1650005,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1961,1673261,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1962,1696932,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1963,1721099,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1964,1745568,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1965,1769192,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1966,1791475,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1967,1812865,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1968,1833765,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1969,1855127,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1970,1878196,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1971,1903728,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1972,1931542,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1973,1961219,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1974,1990906,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1975,2018981,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1976,2045578,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1977,2070657,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1978,2094836,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1979,2119486,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1980,2145658,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1981,2173818,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1982,2203889,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1983,2234832,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1984,2264562,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1985,2290656,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1986,2312125,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1987,2329813,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1988,2345777,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1989,2361916,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1990,2379877,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1991,2400869,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1992,2424701,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1993,2449916,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1994,2475220,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1995,2500151,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1996,2524463,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1997,2547848,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1998,2569736,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,1999,2589795,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,2000,2607826,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,2001,2624403,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,2002,2640572,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,2003,2656623,World Bank SP.POP.TOTL
JAM,Jamaica,Latin America & Caribbean,2004,2672225,World Bank SP.POP.TOTL
