year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
2010,858,Uruguay,Americas,South America,320,Guatemala,Americas,Central America,122,-32.38745431898117,-55.818919492674105,15.79155579270244,-90.33421968718011
2010,320,Guatemala,Americas,Central America,068,Bolivia (Plurinational State of),Americas,South America,122,15.79155579270244,-90.33421968718011,-16.40013559333128,-63.638941069686545
2010,756,Switzerland,Europe,Western Europe,288,Ghana,Africa,Western Africa,121,46.80966248227965,8.28651553630333,7.815686041693979,-1.0873747725227225
2010,710,South Africa,Africa,Southern Africa,100,Bulgaria,Europe,Eastern Europe,121,-28.408524061803796,26.147627045756522,42.73941996924254,25.138533162759185
2010,800,Uganda,Africa,Eastern Africa,246,Finland,Europe,Northern Europe,121,1.3803727233898533,32.54650624332488,65.03004903834211,27.373290049843988
2010,196,Cyprus,Asia,Western Asia,578,Norway,Europe,Northern Europe,121,34.83987630872917,33.032991202207015,79.95814301219743,22.682486462200686
2010,788,Tunisia,Africa,Northern Africa,620,Portugal,Europe,Southern Europe,121,33.94155904798339,8.914019710111802,39.51081858983509,-8.367926168946118
2010,124,Canada,Americas,Northern America,630,Puerto Rico,Americas,Caribbean,121,56.70192,-110.24380777716146,18.301247565173426,-66.44495687034964
2010,275,State of Palestine,Asia,Western Asia,076,Brazil,Americas,South America,121,32.13028717704515,35.30150277949676,-14.073688449767289,-49.71162179067407
2010,682,Saudi Arabia,Asia,Western Asia,324,Guinea,Africa,Western Africa,120,24.26549591724806,44.55272448770118,9.95094330488611,-9.657523946689812
2010,392,Japan,Asia,Eastern Asia,064,Bhutan,Asia,Southern Asia,120,36.09343028415736,138.34886705247487,27.612177944442436,90.49641834687333
2010,818,Egypt,Africa,Northern Africa,100,Bulgaria,Europe,Eastern Europe,120,26.895485,29.369537116289596,42.73941996924254,25.138533162759185
2010,740,Suriname,Americas,South America,036,Australia,Oceania,Australia and New Zealand,120,3.8404506494254704,-56.03158323229576,-24.841454969992654,133.05858125705473
2010,858,Uruguay,Americas,South America,300,Greece,Europe,Southern Europe,119,-32.38745431898117,-55.818919492674105,39.08045726170843,21.806331544482997
2010,156,China,Asia,Eastern Asia,426,Lesotho,Africa,Southern Africa,118,36.79871023207684,98.76958323052159,-29.500576267211812,28.243577670469747
2010,120,Cameroon,Africa,Middle Africa,516,Namibia,Africa,Southern Africa,118,7.2262000594325,13.491598238352434,-23.254833469335267,17.146268750805174
2010,788,Tunisia,Africa,Northern Africa,703,Slovakia,Europe,Eastern Europe,118,33.94155904798339,8.914019710111802,48.71193655048388,19.630113820701496
2010,051,Armenia,Asia,Western Asia,703,Slovakia,Europe,Eastern Europe,118,39.95249705663373,45.063666574798575,48.71193655048388,19.630113820701496
2010,218,Ecuador,Americas,South America,222,El Salvador,Americas,Central America,118,-1.7633287491972067,-78.27869867370002,13.815268154348182,-88.9200948609695
2010,068,Bolivia (Plurinational State of),Americas,South America,320,Guatemala,Americas,Central America,118,-16.40013559333128,-63.638941069686545,15.79155579270244,-90.33421968718011
2010,860,Uzbekistan,Asia,Central Asia,348,Hungary,Europe,Eastern Europe,117,41.353277187661455,63.4428750998178,47.24520437274364,19.103248422838412
2010,458,Malaysia,Asia,South-Eastern Asia,348,Hungary,Europe,Eastern Europe,117,3.8329188094189277,102.07211202137817,47.24520437274364,19.103248422838412
2010,056,Belgium,Europe,Western Europe,233,Estonia,Europe,Northern Europe,117,50.579677842809055,4.73735646239664,58.49808340110896,25.561749208965438
2010,376,Israel,Asia,Western Asia,428,Latvia,Europe,Northern Europe,117,31.421260687784496,34.69111663789981,56.8950546331989,24.504423151312388
2010,380,Italy,Europe,Southern Europe,070,Bosnia and Herzegovina,Europe,Southern Europe,117,42.55821655941108,12.631183369107305,43.853096239912816,18.115159909331382
2010,152,Chile,Americas,South America,558,Nicaragua,Americas,Central America,117,-54.015924999999925,-69.83780461020064,12.88960114181193,-85.5743561776437
2010,752,Sweden,Europe,Northern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,117,62.27488129337668,14.786243427055595,6.481697699403483,-65.42594002750046
2010,124,Canada,Americas,Northern America,324,Guinea,Africa,Western Africa,116,56.70192,-110.24380777716146,9.95094330488611,-9.657523946689812
2010,624,Guinea-Bissau,Africa,Western Africa,768,Togo,Africa,Western Africa,116,11.884985459841765,-15.036935038744208,8.494843553089922,1.1192623506213286
2010,578,Norway,Europe,Northern Europe,144,Sri Lanka,Asia,Southern Asia,116,79.95814301219743,22.682486462200686,7.861949367703275,80.68375212082876
2010,360,Indonesia,Asia,South-Eastern Asia,116,Cambodia,Asia,South-Eastern Asia,116,-0.17851592367003377,113.26946371339318,12.865726630093086,104.99873191118384
2010,148,Chad,Africa,Middle Africa,703,Slovakia,Europe,Eastern Europe,116,15.277565000000067,18.306714088939955,48.71193655048388,19.630113820701496
2010,056,Belgium,Europe,Western Europe,428,Latvia,Europe,Northern Europe,116,50.579677842809055,4.73735646239664,56.8950546331989,24.504423151312388
2010,116,Cambodia,Asia,South-Eastern Asia,214,Dominican Republic,Americas,Caribbean,116,12.865726630093086,104.99873191118384,18.701158555572157,-70.1301614487559
2010,360,Indonesia,Asia,South-Eastern Asia,591,Panama,Americas,Central America,116,-0.17851592367003377,113.26946371339318,8.40561127362993,-81.48307983204492
2010,458,Malaysia,Asia,South-Eastern Asia,090,Solomon Islands,Oceania,Melanesia,116,3.8329188094189277,102.07211202137817,-9.50523345300422,160.0935506959795
2010,428,Latvia,Europe,Northern Europe,100,Bulgaria,Europe,Eastern Europe,115,56.8950546331989,24.504423151312388,42.73941996924254,25.138533162759185
2010,372,Ireland,Europe,Northern Europe,498,Republic of Moldova,Europe,Eastern Europe,115,53.510364590053854,-7.806698877467026,47.13761404071195,28.649038458877627
2010,348,Hungary,Europe,Eastern Europe,440,Lithuania,Europe,Northern Europe,115,47.24520437274364,19.103248422838412,55.091237087618765,24.127801340727693
2010,554,New Zealand,Oceania,Australia and New Zealand,191,Croatia,Europe,Southern Europe,115,-38.305310153965785,176.51659682476674,44.54481364600758,15.583559315982109
2010,203,Czechia,Europe,Eastern Europe,499,Montenegro,Europe,Southern Europe,115,49.758268032421654,15.538166236147262,42.75049869108284,19.39621631008616
2010,804,Ukraine,Europe,Eastern Europe,442,Luxembourg,Europe,Western Europe,115,48.804606078790414,30.980774020171626,49.715854600618115,5.96441251117964
2010,578,Norway,Europe,Northern Europe,442,Luxembourg,Europe,Western Europe,115,79.95814301219743,22.682486462200686,49.715854600618115,5.96441251117964
2010,324,Guinea,Africa,Western Africa,288,Ghana,Africa,Western Africa,114,9.95094330488611,-9.657523946689812,7.815686041693979,-1.0873747725227225
2010,364,Iran (Islamic Republic of),Asia,Southern Asia,268,Georgia,Asia,Western Asia,114,32.32603750256677,54.118245053800806,42.29761033333508,43.60200543890522
2010,233,Estonia,Europe,Northern Europe,268,Georgia,Asia,Western Asia,114,58.49808340110896,25.561749208965438,42.29761033333508,43.60200543890522
2010,124,Canada,Americas,Northern America,233,Estonia,Europe,Northern Europe,114,56.70192,-110.24380777716146,58.49808340110896,25.561749208965438
2010,384,Côte d'Ivoire,Africa,Western Africa,620,Portugal,Europe,Southern Europe,114,7.540625311712404,-5.682611007233913,39.51081858983509,-8.367926168946118
2010,764,Thailand,Asia,South-Eastern Asia,442,Luxembourg,Europe,Western Europe,114,13.037021084032567,101.66324449034873,49.715854600618115,5.96441251117964
2010,376,Israel,Asia,Western Asia,320,Guatemala,Americas,Central America,114,31.421260687784496,34.69111663789981,15.79155579270244,-90.33421968718011
2010,076,Brazil,Americas,South America,558,Nicaragua,Americas,Central America,114,-14.073688449767289,-49.71162179067407,12.88960114181193,-85.5743561776437
2010,156,China,Asia,Eastern Asia,540,New Caledonia,Oceania,Melanesia,114,36.79871023207684,98.76958323052159,-21.41471323007009,165.6873774454338
2010,392,Japan,Asia,Eastern Asia,516,Namibia,Africa,Southern Africa,113,36.09343028415736,138.34886705247487,-23.254833469335267,17.146268750805174
2010,208,Denmark,Europe,Northern Europe,516,Namibia,Africa,Southern Africa,113,56.32431427675131,9.460776896117707,-23.254833469335267,17.146268750805174
2010,768,Togo,Africa,Western Africa,478,Mauritania,Africa,Western Africa,113,8.494843553089922,1.1192623506213286,21.163411363199195,-11.492962824158509
2010,192,Cuba,Americas,Caribbean,703,Slovakia,Europe,Eastern Europe,113,21.389870408610257,-77.70484806391835,48.71193655048388,19.630113820701496
2010,498,Republic of Moldova,Europe,Eastern Europe,191,Croatia,Europe,Southern Europe,113,47.13761404071195,28.649038458877627,44.54481364600758,15.583559315982109
2010,410,Republic of Korea,Asia,Eastern Asia,620,Portugal,Europe,Southern Europe,113,36.20501262058358,127.90135660616482,39.51081858983509,-8.367926168946118
2010,250,France,Europe,Western Europe,192,Cuba,Americas,Caribbean,113,46.895070705750044,2.099228142939435,21.389870408610257,-77.70484806391835
2010,090,Solomon Islands,Oceania,Melanesia,548,Vanuatu,Oceania,Melanesia,113,-9.50523345300422,160.0935506959795,-15.163311862857583,166.89877891083083
2010,156,China,Asia,Eastern Asia,232,Eritrea,Africa,Eastern Africa,112,36.79871023207684,98.76958323052159,15.197538642200243,38.29576360972531
2010,275,State of Palestine,Asia,Western Asia,478,Mauritania,Africa,Western Africa,112,32.13028717704515,35.30150277949676,21.163411363199195,-11.492962824158509
2010,620,Portugal,Europe,Southern Europe,356,India,Asia,Southern Asia,112,39.51081858983509,-8.367926168946118,21.87220530851453,79.17905943580504
2010,218,Ecuador,Americas,South America,348,Hungary,Europe,Eastern Europe,112,-1.7633287491972067,-78.27869867370002,47.24520437274364,19.103248422838412
2010,196,Cyprus,Asia,Western Asia,246,Finland,Europe,Northern Europe,112,34.83987630872917,33.032991202207015,65.03004903834211,27.373290049843988
2010,214,Dominican Republic,Americas,Caribbean,246,Finland,Europe,Northern Europe,112,18.701158555572157,-70.1301614487559,65.03004903834211,27.373290049843988
2010,578,Norway,Europe,Northern Europe,191,Croatia,Europe,Southern Europe,112,79.95814301219743,22.682486462200686,44.54481364600758,15.583559315982109
2010,233,Estonia,Europe,Northern Europe,620,Portugal,Europe,Southern Europe,112,58.49808340110896,25.561749208965438,39.51081858983509,-8.367926168946118
2010,076,Brazil,Americas,South America,044,Bahamas,Americas,Caribbean,112,-14.073688449767289,-49.71162179067407,26.685000000000002,-78.39612525987528
2010,158,"China, Taiwan Province of China",Asia,Eastern Asia,170,Colombia,Americas,South America,112,23.975268154388818,120.98884789794322,3.9686211206173923,-72.48645806790587
2010,426,Lesotho,Africa,Southern Africa,036,Australia,Oceania,Australia and New Zealand,112,-29.500576267211812,28.243577670469747,-24.841454969992654,133.05858125705473
2010,076,Brazil,Americas,South America,478,Mauritania,Africa,Western Africa,111,-14.073688449767289,-49.71162179067407,21.163411363199195,-11.492962824158509
2010,554,New Zealand,Oceania,Australia and New Zealand,762,Tajikistan,Asia,Central Asia,111,-38.305310153965785,176.51659682476674,38.75403015802868,71.03984580185244
2010,104,Myanmar,Asia,South-Eastern Asia,360,Indonesia,Asia,South-Eastern Asia,111,18.99678650560589,95.87301200656621,-0.17851592367003377,113.26946371339318
2010,752,Sweden,Europe,Northern Europe,100,Bulgaria,Europe,Eastern Europe,111,62.27488129337668,14.786243427055595,42.73941996924254,25.138533162759185
2010,840,United States of America,Americas,Northern America,498,Republic of Moldova,Europe,Eastern Europe,111,37.23674500000004,-99.31483211377505,47.13761404071195,28.649038458877627
2010,392,Japan,Asia,Eastern Asia,703,Slovakia,Europe,Eastern Europe,111,36.09343028415736,138.34886705247487,48.71193655048388,19.630113820701496
2010,428,Latvia,Europe,Northern Europe,703,Slovakia,Europe,Eastern Europe,111,56.8950546331989,24.504423151312388,48.71193655048388,19.630113820701496
2010,340,Honduras,Americas,Central America,208,Denmark,Europe,Northern Europe,111,14.487836920626904,-87.22788962343432,56.32431427675131,9.460776896117707
2010,356,India,Asia,Southern Asia,233,Estonia,Europe,Northern Europe,111,21.87220530851453,79.17905943580504,58.49808340110896,25.561749208965438
2010,710,South Africa,Africa,Southern Africa,404,Kenya,Africa,Eastern Africa,110,-28.408524061803796,26.147627045756522,0.31240676893094815,37.512972045317696
2010,704,Viet Nam,Asia,South-Eastern Asia,710,South Africa,Africa,Southern Africa,110,15.994140326394664,107.77693425703086,-28.408524061803796,26.147627045756522
2010,156,China,Asia,Eastern Asia,478,Mauritania,Africa,Western Africa,110,36.79871023207684,98.76958323052159,21.163411363199195,-11.492962824158509
2010,554,New Zealand,Oceania,Australia and New Zealand,144,Sri Lanka,Asia,Southern Asia,110,-38.305310153965785,176.51659682476674,7.861949367703275,80.68375212082876
2010,036,Australia,Oceania,Australia and New Zealand,418,Lao People's Democratic Republic,Asia,South-Eastern Asia,110,-24.841454969992654,133.05858125705473,18.175027879300522,102.08216893023177
2010,192,Cuba,Americas,Caribbean,626,Timor-Leste,Asia,South-Eastern Asia,110,21.389870408610257,-77.70484806391835,-8.780523166542988,125.86268071833555
2010,440,Lithuania,Europe,Northern Europe,703,Slovakia,Europe,Eastern Europe,110,55.091237087618765,24.127801340727693,48.71193655048388,19.630113820701496
2010,686,Senegal,Africa,Western Africa,246,Finland,Europe,Northern Europe,110,14.495174974012365,-14.729191157319399,65.03004903834211,27.373290049843988
2010,442,Luxembourg,Europe,Western Europe,352,Iceland,Europe,Northern Europe,110,49.715854600618115,5.96441251117964,64.9880490179969,-18.45789276678292
2010,072,Botswana,Africa,Southern Africa,578,Norway,Europe,Northern Europe,110,-22.459533176363333,24.310117396284035,79.95814301219743,22.682486462200686
2010,275,State of Palestine,Asia,Western Asia,340,Honduras,Americas,Central America,110,32.13028717704515,35.30150277949676,14.487836920626904,-87.22788962343432
2010,242,Fiji,Oceania,Melanesia,090,Solomon Islands,Oceania,Melanesia,110,-17.937620000000003,177.9759493013698,-9.50523345300422,160.0935506959795
2010,108,Burundi,Africa,Eastern Africa,266,Gabon,Africa,Middle Africa,109,-3.463944999999967,29.957121218671926,-0.9451874731522665,11.59264070054377
2010,004,Afghanistan,Asia,Southern Asia,818,Egypt,Africa,Northern Africa,109,33.83265096692826,65.31466607059578,26.895485,29.369537116289596
2010,478,Mauritania,Africa,Western Africa,694,Sierra Leone,Africa,Western Africa,109,21.163411363199195,-11.492962824158509,8.560873114450864,-11.844424944687134
2010,762,Tajikistan,Asia,Central Asia,100,Bulgaria,Europe,Eastern Europe,109,38.75403015802868,71.03984580185244,42.73941996924254,25.138533162759185
2010,703,Slovakia,Europe,Eastern Europe,246,Finland,Europe,Northern Europe,109,48.71193655048388,19.630113820701496,65.03004903834211,27.373290049843988
2010,222,El Salvador,Americas,Central America,068,Bolivia (Plurinational State of),Americas,South America,109,13.815268154348182,-88.9200948609695,-16.40013559333128,-63.638941069686545
2010,376,Israel,Asia,Western Asia,516,Namibia,Africa,Southern Africa,108,31.421260687784496,34.69111663789981,-23.254833469335267,17.146268750805174
2010,203,Czechia,Europe,Eastern Europe,246,Finland,Europe,Northern Europe,108,49.758268032421654,15.538166236147262,65.03004903834211,27.373290049843988
2010,862,Venezuela (Bolivarian Republic of),Americas,South America,246,Finland,Europe,Northern Europe,108,6.481697699403483,-65.42594002750046,65.03004903834211,27.373290049843988
2010,360,Indonesia,Asia,South-Eastern Asia,352,Iceland,Europe,Northern Europe,108,-0.17851592367003377,113.26946371339318,64.9880490179969,-18.45789276678292
2010,208,Denmark,Europe,Northern Europe,688,Serbia,Europe,Southern Europe,108,56.32431427675131,9.460776896117707,44.13669650033062,21.01347524303938
